text_a	label
不完 游戏 , 日常 使用 这个 配置 不错 了 , 键盘 比较 舒服 . 装 XP 系统 还是 比较 方便 的 . 先 改 IDE 跟 光驱 第一 启动 , 装 完 系统 再用 IBM 的 AHCI 驱动 改 回 AHCI	1
酒店 房间 没有 桌子   第一次 遇到   竟然 还有 蜘蛛   吓 了 我 一 跳   房间 设备 比较 老	0
地理 位置 不错 ， 因为 威海 小 ， 所以 打车 到 市区 也 不用 很多 钱 。 我 订 的 是 海景房 ， 海景 不能说 很 美 ， 但 有 日出 可以 看 。 而且 海边 一个 小小 渔港 到 了 下午4点 多 打 渔 的 人 归航 了 ， 别是 一番 风景 。 前台 服务 一般 ， 很 客气 ， 但 缺乏 真诚 ， 就是 那种 职业化 的 “ 不得不 对 顾客 有礼貌 ” 的 感觉 吧 。 HOUSE KEEPING 人员 的 服务 倒是 很好 。   补充 点评   2007年9月28日   ：   自助 早餐 还 可以 ， 就是 有点 苍蝇 飞飞 。 也许 我 去 的 时候 是 淡季 ， 九月初 ， 只有 三四 个人 吃 早饭	1
因為 工作 方便 關係 ， 常來 往此 酒店 ， 交通 是 個 很大 的 考量 。 不 過現 在 通寶 巴士 和 永東 巴士 都 不 跑 這一間酒店 ， 又 少 了 一些 方便 。   前 兩天 入住 ， 前台 注意到 正好 是 我 的 生日 ， 還特別 安排 送 了 一個 蛋糕 ， 感覺 很 窩心 。	1
条件 太 差 ！ 房间 面积 太 小 ， 简直 就 不 象 4 * 酒店 ！	0
颜色 和 样式 呆板 ， 散热 口 在 左边 左手 不爽 ， 右边 没有 USB ， 不 带 XP 系统 ， 不 带 包 。	0
10月初 回 黑龙江 的 时候 住 了 一晚 ， 我 所有 的 评价 都是 基于 齐齐哈尔 本地 的 情况 做 的 ， 我 觉得 没办法 和 北京 、 上海 等 大城市 的 同 级别 酒店 比较 。 周边 环境 还不错 ， 楼下 基本 随时 有 出租车 等 着 ， 附近 还有 商场 和 超市 。 服务 很好 ， 主动 热情 ， 雨伞 忘 服务台 了 ， 很 主动 的 提醒 我 。 没有 骚扰 电话 。 稍微 有点 噪音 ， 走廊 的 服务台 的 电话 声 偶尔 能 听到 。 没 带 电脑 ， 网络 情况 不知道 。 因为 火车 时间 的 问题 ， 本来 打算 延迟 一小时 退房 ， 服务台 主动 给 延长 了 2个小时 。 中央空调 也 还好 ， 不知道 冬天 会 怎么样 ， 淋浴 热水 很好 。	1
特价 房 非常 小   四步 走 到 房间 墙角   基本 是 用 不 隔音 的 板材 隔 出来 的   隔壁 的 电视 声音   还有 临近 房间 夜晚 男女 做事 的 呻吟 和 同浴 的 声音 都 能 很 清楚 的 听见   简直 就是 网友 见面 的 炮房   房间 里 空气质量 很 差   且 无法 通过 换气 排出   携程 价格 与 门市价 相同   主要 考虑 办事 地点 在 附近   才 去 住 的	0
目前 还 没 发现 ， 换句话说 ， 这么 便宜 的 本 也 没 必要 非 找出 哪里 哪里 不足 吧	0
很 爛 很 爛 的 酒店 兩 星 差不多 ！   不知道 3星 怎么 掛 上去 的 ？   房間 首先 燈光 很 暗 ， 牆壁 非常 髒 ！ 牆 上 還有 滲水 的 痕蹟 ， 浴室 非常 非常 小 ！ ！ ！   竟然 用 一個 浴簾 隔着 沒有 浴盆 等等 ， 毛巾 非常 破 舊 ， 我 是 沒有用 覺得 太 髒 了 ！ ！ ！   房間綵光嚴 重 不足 ， 服務 態度 不好 ， 一直 說 自己 房間 很 滿 ， 可是 也 沒 看 機個人 登記 的 ！ 讓給換房推三阻四 ！ 這 就是 三星 的 標準 。 。	0
房间 老旧 , 床单 在 要求 下 才 更换 了 一张 干净 的 , 明明 有 双人 房 , 前台 却 告 之 只有 豪华 套间 . 服务员 以为 客人 听 不懂 广东话 , 私下 里 说 : 他 订 了 套房 不能 给 她 改 , 真是 岂 有 此 理 !   宾馆 反馈   2008年3月4日   ：   谢谢 您 的 宝贵 意见 ， 我们 会 改正 的 。 现在 正在 装修 其中 一 楼 ， 欢迎 指点 。	0
优点 ： 这个 笔记本 性能 好 的 ， 适合 女生 用 ， 而且 是 粉色 ！   建议 如下 ： 1 ， 请 改 下 大 订单 的 支付 方式 ， 如果 可以 直接 用 信用卡 网上支付 会 更方便 。 目前 想 招商银行 的 信用卡 网上 消费 500 以下 的 。 每次 我 都 要 用 支付宝 的 方式 来 用 的 ， 但是 为什么 用 它 购买 机票 的 时候 ， 大于 500 的 可以 直接 网上 刷 呢 ？ 请 你 跟 银行 沟通 下 这个 问题	1
好书 的 理由 ： 1 、 它 确实 讲 的 是 浴 足 的 真理 。 要 想懂 浴 足 ， 看完 看懂 这本书 ， 就 成为 浴 足 专家 了 ， 至少 是 理论 上 的 专家 ； 2 、 它 确实 也 介绍 了 不少 实用 简单 的 法子 。 3 、 浴 足 确有 禁忌 ， 它 说 的 都 对 。	1
一般般 ， 不知道 为什么 会 卖 的 这么 好 ？ 和 ＜ 人性的弱点 ＞ 相比 ， 这 书 差 的 远 了 ｀ ｀	0
对 新月阁 只有 失望 两个字 , 我 敢 说 那些 评论 都是 他们 自己 写 的 , 在 丽江 太多 又 便宜 又 好的 客栈 根本 不用 提前 预定 , 新月阁 的 价钱 可以 住 别 的 更好 的 客栈 好几天 了 , 他 的 房间 又 小 东西 都 没 地方 放 , 建议 大家 去 住 万古楼 那 条 路 的 客栈 , 又 大 景观 又 好 又 便宜 , 大家 把 钱 留 着 去 玩 吧 !	0
快 看完 了 ， 虽然 有些 地方 不是 很 明白 ， 但是 ， 也 从中 学会 了 认同 和 放下 。 有 的 东西 ， 不是 你 想要 就 一定 能 拥有 ； 有些 事情 ， 不是 你 一直 抓 着 就会 幸福 ； 有些人 ， 不是 你 珍惜 他 就 不会 走 ～ 我们 要 学会 认识 真正 的 自己 ， 知道 自己 究竟 是 谁 ， 然后 正视 自己 ， 正视 他人 爱过 。 痛 过 。 哭 过 以后 欣然 接受 ， 你 会 发现 你 的 身心 将 无比 轻松 。 。 。	1
用 电池 供电 自动 断电 ， ２星期 ３次 ， 不是 个体 问题 ， 发现 了 很多 ， 我们 已经 组织 了 一个群 ， 准备 联名 向 联想 要 个 说法 ！ 与 京东 无关 ， 京东 我 还是 恨 满意 的 ！ ！	0
外观 一般 。 笨重 ！   用 了 2天 ， 感觉 音质 一般 ， 没有 介绍 的 那样 出色 。   触摸板 离 键盘 近 ， 打字 挺 容易 碰到 ！ 还没有 习惯 ！	0
优点 ：   大堂 和 客房 部 的 服务 非常好 ， 很 热情 （ 因为 没有 冰箱 特地 帮 我们 从 别 出 弄 来 了 冰块 ）   特色 大床 房 送 茶香枕 、 一些 杂志 比较 有意思   地理 位置 不错 ， 周围 有 家乐福 等 购物 广场 ， 交通 也 算 方便   送 的 早餐 很 棒 ， 自助餐 非常 丰盛 ， 中西 式 都 有 ， 加 菜 速度 很快   缺点 ：   隔音 极差 ， 晚上 被 隔壁 的 客人 说话 吵醒   最近 酒店 在 装修 ， 早上 6:30 就 开工 ， 完全 睡不着 了   没有 小 冰箱   电视 没有 卫星 频道   设施 如 马桶 、 毛巾 稍 有 陈旧 ， 不过 还行	1
彩页 很喜欢 ， 而且 句型 也不 死板 ， 很 现代 ， 很 常用 ， 很 口语 。 而且 重要 的 是 对 只 识 得 五十 音 的 人 来说 也 可以 学习 ， 因为 每个 汉字 上面 都 有 片 假名 可以 参考 。 其实 个人 觉得 ， 学习 一门 语言 ， 可以 学完 基本 发音 ， 再 来 些 基础 口语 ， 两者 相辅相成 ， 基础 打 牢 了 ， 进阶 就 容易 了 。 不过 期间 ， 单词 的 积累 是 要 下功夫 的 ， 需要 思考 怎么样 去 记忆 这些 单词 。 非常 喜欢 这本书 ～ 学习 当中 。	1
主要 是 介绍 经络 穴位 的 东西 ， 感觉 是 东 说 一点 西 说 一点 ， 内容 很 零散 ， 且 里面 的 方法 说 得 很 模糊 ， 居然 会 排上 畅销书 ， 有 上当 的 感觉	0
酒店 外观 相对 气派 , 但 房间 确实 很 简陋 , 设施 陈旧 , 卫生 一般 , 最多 就是 个 90年代 未 的 水平 。 不过 大庆宾馆 较少 ， 找 了 一遍 发现 也 的确 再 没有 什么 宾馆 了 。	0
想 延迟 1小时 退房 , 被 告知 延迟 退房 按 钟点房 收费 , 每小时 50元 , 太 没有 人性 了 . 不知道 提前 退房 有没有 奖励	0
1 , 房间 小   2 ， 房间 通风 不好 ， 气味 有点 大   3 ， 家具 ， 床单 陈旧   4 ， 网络 有时 不通   一个字   烂   建议 远离	0
京东 响应 速度 很赞 ， 第一天下午 下单 ， 第二天上午 就 通知 到货 了 ， 不错 ；   本本 很好 ， 就是 在 包装 的 时候 不太 好 ， 把 表面 的 膜 都 弄 皱 了 ， 好多 灰尘 ；   拿 回货 之后 是 同事 帮忙 给 做 了 些 测试 的 ， 各项 测试 结果 显示 本本 很好 ， 对于 我 这个 不 玩游戏 的 人 来说 足够 使用 了 。	1
可能 是 建 的 时间 比较 早 吧 , 感觉 内部 不是 很 突出 了 .	1
用 了 四天 ， 暂时 发现 ： 一 是 使用 时 触摸板 微热 ， 二 是 三个 usb口都松 ， 松 到 一动 机器 鼠标 就 掉线 了 。	0
我 在 当当 购卖 < < 求医不如求己1 > > 和 < < 求医不如求己2 > > 各 一本 , 结果 只 寄给 我 一本 正文 缺少 12页 的 书 来 . 去 电 咨询 才 跟 我 说 无 货 ! 如果 无 货 在 客户 订货 时 电脑 系统 早 就会 反映 , 订单 不 生效 . 哪 会 到 寄货 时 才说 无 货 ? 既然 能说 “ 全球 最大 的 网上 商城 ” ， 电脑 系统 会 如此 不 完善 吗 ？ 只是 见 商品 订单 增多 ， 就 趁机 说 缺货 ， 然后 提价 ! 订单 成立 ， 就是 买卖双方 签订 的 一张 契约 。 双方 都 应 履行 承诺 ， 哪 能 见利忘义 ？ 盈利 靠 的 是 真本事 ， 而 不是 如此 不 光彩 的 小手 断 ！	0
去 前 作 了 功课 ， 普遍 说 九江 、 庐山 的 酒店 要 比 一般 城市 的 低 一个 档次 ， 所以 也有 了 心理准备 ， 所以 5日晚 入住 时 感觉 还 凑合 ， 重要 的 是 免费 宽带 上网 给 了 小朋友 一个 惊喜 ， 因此 成 了 继续 入住 的 最大 理由 （ 去 酒店 路上 就 觉得 太 偏 准备 第二天 换 地方 的 ） 。   没有 电梯 ， 大堂 楼梯 第一级 台 阶口 就是 一个 洗手间 ， 门 敞开 着 能 见到 里面 的 设施 ， 略有 点 气味 ， 奇怪 的 设置 ！ 上 了 三楼 客房 ， 更 奇怪 了 ： 过道 一边 是 客房 ， 另一边 是 员工 房 ， 还有 公用 厕所 ， 走廊 较 窄 且 由于 公厕 很 小 直接 向 过道 开门 ， 能 直接 感受 员工 厕所 的 味道 。 酒店 位置 相当 偏僻 ， 以为 会 很安静 ， 谁 知 隔音 太 差 ， 窗外 大门口 的 声音 听得 很 清楚 可以 听见 几个 员工 在 聊天 ， 还有 门口 有 条 小 溪谷 的 流水 声音 。 房间 较 旧 ， 特别 是 洗手间 感觉 有点 脏 （ 也许 是 从 走廊 飘 过来 的 厕所 味道 ？ ） 浴缸 墙上 贴 着 “ 谷工 里 骨青垫子方骨垫 ” 的 字样 ， 纳闷 ， 后来 琢磨 出来 了 原来 是 这样 的 “ 浴缸 里 滑 请 垫 好 防滑垫 ” ， 哈哈 . . . 第二天 一早 厕所 堵 了 打电话 过 了 大 半小时 才 来人 ! 幸好 我们 是 休闲 游 ， 没时间 限制 不 着急 。   后来 又 发生 了 一件 事 才 使 我们 对此 酒店 彻底 失望 ： 等 了 半天 厕所 通 了 ， 梳洗 完毕 ， 终于 要 出去 逛 了 决定 先 上 牯岭街 走走 在 上 一线 的 部分 点 看看 ， 由于 太 偏 没有 车 打电话 给 总台 叫 了 一台 车 15元 到 街上 ， 受 了 司机 忽悠 （ 怪 自己 立场 不 坚 ！ ） 匆忙 决定 包车 150元 游 一线 ， 中间 有些 景点 给 漏掉 了 （ 因 当天 玩 得 过程 中 景点 地图 丢了 ， 后来 才 发现 的 ） ， 最后 说好 在 庐林湖大桥 等 我们 ， 结果 我们 上 了 庐林大桥 半个小时 也 没 等到 车 ， 只好 自己 打车 回 了 宾馆 ， 后面 的 美庐 、 会址 都 没 去 。 实际 用车 为 三次 ：   1 . 酒店 - 花径 ； 2 .   仙人洞 - 街上 （ 午餐 ） ； 3 .   街上 - 电站 大坝 。 后来 司机 来 宾馆 大吵大闹 也 就 罢 了 ， 毕竟 我们 之间 有 争议 ， 可恶 的 是 前台 小姐 和 司机 一个 腔调 ， 不知 他们 把 顾客 当成 什么 了 ！   后来 联系 了 庐山宾馆 住 ， 小标间 的 价格 差不多 ， 除了 没有 宽带 上网 ， 其他 都 比 消夏 好 的 多 。 庐宾 的 大标间 有 上网 的 但 价格 也 贵 一些 。	0
原装 电池 被 更换 ， 现在 的 电池 接触 不好 ， 充满 后 待机 时间 是 才 两个 多 小时 ， Dell 的 工程师 核实 此 款 机器 的 电池 是 冒牌 货	0
钢琴 面 容易 沾 指纹 ， 摄像头 的 图像 效果 太 差 了 点 ， 电池 的 一个 锁 止 开关 不能 自动 锁 止 ， 要 手动 扳 一下 才能 锁住 。 还有 就是 没有 XP 的 驱动 光盘 还要 自己去 管 网 下载 太麻烦 了 。	0
该 酒店 太 差 ， 卫生条件 ， 服务 均 差 。 我 入住 时 大堂 内 竟然 散放 着 待 洗 的 床单 毛巾 ， 乱七八糟 ， 建议 协程网 取消 其 加盟 资格	0
我 有时 真是 觉得 患 难 见 真情 的 境况 是 有 的 ， 在 甄寰 遇到 这样 的 境况 ， 温太医 还是 对 他 不离不弃 ， 虽然 甄寰 不爱 他 ， 但是 他 依然 守护 在 她 的 身边 。 假如 有 一天 即使 有 一个 我 不爱 的 人 在 我 潦倒 的 时候 依然 对 我 不离不弃 ， 那 我 即使 不爱 他 ， 但是 我 都会 接受 他 对 我的爱 。 虽然 六王 和 甄寰 真心 相爱 ， 但是 他们 最终 不能 走 在一起 ， 这样 真是 世间 最 痛苦 的 事 。	1
住 这里 很多次 了 。 但是 感觉 酒店 的 服务 质量 在 下降 ， 价格 反 而是 不断 上升 。 我 住 的 房间 的 楼下 正在 装修 ， 味道 很大 ，   打电话 给 前台 ， 前台 居然 说 没有 房间 ， 要 我 忍耐 一下 。 找 了 前台 经理 理论 才 解决 的 。	0
第三次 入住 中船宾馆 了 ， 这里 几乎 成 了 自己 去 京 的 定点 住宿地 。 房间 布置 朴实 干净 ， 卫生间 虽然 不大 ， 但是 也 很 清洁 。 很喜欢 带 木质 扶手 的 楼梯 ， 感觉 走走 去 房间 挺 随意 的 。 最近 一次 入住 ， 窗帘 的 滑道 非常 光滑 ； 卫生间 的 花洒 出 水量 大 ， 洗澡 很 痛快 。 最 主要 是 的 是 房间 一点 异味 没有 ， 不 像 有 的 宾馆 有 那么 潮气味 。 所以 休息 很 安心 。 服务 质量 还不错 ， 不过 最后一次 在 入住 时 前台 小姐 有点 冷淡 没有 一点 暖色 ， 我 看 墙上 挂 着 “ 中央 机关 指定 接待 宾馆 ” 但是 你 毕竟 是 一个 服务行业 ， 我们 老百姓 入住 也 该 微笑 服务 不是 。	1
上次 去 住 想起来 还是 很 不 高兴 , 根本 没有 星 , 好旧 的 酒店 , 除了 房间 大 , 东西 旧 得 吓人 , 毛巾 在 面盆 里 洗 了 三次 , 还是 很 混 的 水 , 再 也 不住 了	0
财务 报帐 慢 ， 机子 速度 慢 ， 售后 没问题 ， 就是 机子 有问题 ， 就是不是 他们 的 问题 ， 太 XX 了 ！	0
不是 很喜欢 ， 讲 得 都是 些 对待 健康 的 态度 什么 的 ， 具体 的 知识 只是 粗略 的 涉及 ~ ~ ~ 没 什么 实际 的 参照 作用 。 ~ ~ ！ ！	0
2008-01-10 订单 中 包含 〈 31岁小美女的养颜经 〉 ， 却 没有 送来 。   是 没有 货 ？   还是 什么 ？ 快递 及 收 货单 上 都 没有 声明 ！ 请 给予 解释 。 谢谢 ！	0
外观 还不错 . . . 配置 也 算 可以 了 ， 我 不 玩游戏 足够 用 了 ， 惠普 的 音响效果 还不错 。 性价比 比较 高 了 。	1
这 一台 我 就 随便 了 , 把 整个 硬盘 的 隐藏 分区 统统 弄 掉 , 重新 分区 , 把 前 一个 系统 复制 过来 一切 ok . 没 一点 问题	1
真没想到 ， 在 现代化 的 北京 ， 还有 如此 低档 而 收费 却 不 低 的 酒店 ！ ！ ！   所谓 经济 标间 ， 窄小 、 简陋 得 不可理喻 ， 怎么 对 得 起 挂牌 3星 ？ ？ ？ ？ ？ ？	0
意外 ， 入住 时 给 了 早餐券 和 一张 50元 餐券 。 用完 自助 早餐 后 ， 中午 在 旋转 餐厅 用 了 个 行政 套餐 ， 还 余 3块 钱 ， 可惜 不退 给 我 。 不错 ， 酒店 包 两餐 ， 社会主义 啊 。	1
绝对 是 超值 的 一家 酒店 .   如果 不是 要求 豪华 享受 ,   这家 酒店 的 每 一部分 都 绝对 可以 令人满意 .   ( AvlNtTy )	1
散热 有待 加强 ， 不过 12寸 的 好像 基本 都是 这样 的 。 。   vista 的 系统 ， 用 得 很 不 习惯 。 。 。	0
宾馆 周围 环境 不错 ， 离 商业区 很 近 ， 而且 幽静 。 不过 宾馆 有些 老 了 ， 装修 都 过时 了 。	1
前天 入住 , 感觉 没有 上次 好 , 2年前 住 过 同 一个 房间 , 现在 的 设施 也 旧 了 , 早餐 也 很 差 , 停车场 的 人员 服务 也 很 次 , 下次 不会 选择 住 这里 了 , 我 觉得 都 没有 如家 舒服 !	0
这 是 一本 纯粹 的 当代 言情 小说 。   如果 你 还没有 爱过 ， 恨 过 ，   离婚 过 ，   读 一下 这本 小说 ， 在心里 找 一个 类似 的 模式 演绎 一段 推理 出来 的 爱情 故事 。 如果 你 已经 爱过 ，   恨 过 ， 或者 分 分 合合 过 ，   那 就 在 某晚 无所事事 的 时候 ， 打发 你 的 时间 ，   看 年轻人 怎样 编织 一个 跌宕 起伏 ， 有 失落 ，   但 最终 圆满 的 戏剧 人生 。 人生 应是 一种 妥协 。 学不会 或者 看不到 妥协 的 人生 只是 书里 才 有 的 人生 。	1
4999 入 的 ， 打 游戏 基本上 xb360 或 台式机 上 ， 所以 有没有 独 显 影响 不大 。	1
我 本来 一直 很喜欢 的 ， 可是 这次 有 几个 问题 想说说 ： 一 是 酒店 门口 的 服务生 太 冷漠 ， 形同虚设 ， 我 到 酒店 那天 早上 下雨 ， 东西 很多 ， 打车 去 的 时候 他们 居然 站 在 那里 一动不动 ， 连 伸手 拉 一下 车门 都 没有 。 如果 想要 小费 我 想你 做 了 别人 肯定 会 给 你 。 建议 改进 ， 至少 可以 帮 客人 拿 一下 东西 吧 。 二 是 酒店 前台 通知 不 及时 ， 我 那天 入住 的 时候 说 是 住 两晚上 ， 可是 前台 服务员 只要 我 压 了 500元 的 押金 ， 后来 没有 通知 我 ， 第二天 我 回 酒店 就 发现 门 打 不 开 了 ， 打电话 问 了 才 告诉我 说 是 押金 不够 ， 显然 服务 一点 都 不 人性化 ， 希望 能 改进 。   另外 ， 酒店 的 行李 寄存 服务 很好 ， 环境 也 很好 ， 总的来说 都 很 理想 ， 就是 希望 能 改进 上面 两个 问题 ， 做 的 更好 ， 那样 客人 会 更加 喜欢 你们 宾馆 。   期待 你们 的 改进 和 回复 。   宾馆 反馈   2008年6月17日   ：   尊敬 的 携程 会员 ： 感谢 您们 对 我们 宾馆 一直 的 关注 和 支持 ！ 针对 您 所 反映 的 问题 ， 我们 管理层 非常 的 重视 。 立即 由 相关 部门 结合 实际 展开 调查 和 核实 ， 同时 借鉴 您 的 合理化 建议 并 采取 一些 有效 的 整改 。 从而 对 您 的 善意 的 提醒 再次 表示 感谢 ！ 同时 也 十分 感谢 携程网 提供 了 这样 一个 好 的 平台 ， 希望 诸位 会员 空闲 之 时 多多 给 我们 宾馆 提出 建议 和 评价 。 我们 将 以 真诚 的 服务态度 欢迎 诸位 的 光临 ！	1
