text_a	label
可能 美国 的 男女 和 中国 的 不太 一样 ？ 对于 一个 有 丰富 生活 阅历 的 人 来说 ， 这本书 里 的 很多 东西 都 不太 实用 ， 唯一 实用 的 一条 建议 就是 ： 时刻 记 着 ， 男人 和 女人 是 两种 完全 不同 的 生物 。	0
房间 象 80年代 的 路边 小 旅馆 . 通往 3 楼 餐厅 的 路上 , 污水 横流 , 黑色 的 污渍 随处可见 .   房间 连 电吹风 都 没有 ! 也 没有 免费 的 矿泉水 和 茶叶包 ! 电脑桌 下面 的 地毯 上 黑色 的 污渍 到处 都是 ! !   更 好笑 的 是 , 有时 打 51 ( 前台 ) 后 得到 的 回复 是 你 找 52 ( 客房 部 ) ; 然后 52 又 说 你 找 51 ! ! 整体 而言 , 还是 国企 的 做法 .	0
不足 也有 ： 1 、 份量 不 轻 ， 别 看 个 不大 还 挺 沉 的 ， 感觉 跟 我 的 THINKPAD 差不多 ； 2 、 屏幕 边框 设计 不 好看 ， 太 宽 像 大 模具 套 小 屏幕 ； 3 、 漂亮 的 烤漆 爱 留 指纹 ， 美观 与 实用 两难 ； 4 、 底部 温度 不 低 ， 放 腿 上 夏天 比较 热 。	0
操作系统 为 DOS 版本 ！ 其他 问题 暂未 发现 。 原装 赠包 在 盒子 内 ， 请 商家 表明 ！	0
房间 临街 ， 隔音 很 差 ， 加上 外面 施工 ， 吵 得 很 ！   房间 门锁 似乎 有 故障 ， 插 入门 卡 显示 绿灯 但 就是 打 不 开 ， 服务员 的 门 卡 插 进去 马上 就好 了 。   由于 只 在 携程 定 了 1天 ， 临时 有事 要 加 一天 ， 前台 办理 时 不 爽快 ， 第二天 总是 催 问 何时 退房 ， 很 烦 。   宾馆 反馈   2008年5月20日   ：   您好 , 给 您 的 住宿 带来 不便 , 酒店 向 您 表示 诚挚 的 歉意 ! 您 提到 的 问题 , 酒店 都 已 作 了 改进 和 跟踪 , 并 将 尽 最大 努力 减少 影响 您 入住 行程 的 小 问题 . 并 请 您 继续 给予 我们 信任 和 支持 ! 酒店 周边 的 施工 问题 , 我们 已经 进行 了 协商 , 夜间 施工 将 得到 有效 的 控制 , 我们 一定 会 用 如家 真诚 的 服务 理念 , 为您 提供 更好 的 服务 .	0
拿到 这本书 后 , 开始 我 有些 担心 , 这本书 开 本 挺 小 的 , 画面 只有 黑白 两色 , 版画 的 风格 , 我 担心 孩子 不 喜欢 . 可是 给 孩子 看 了 以后 , 孩子 非常 喜欢 , 让 反复 讲 , 令 我 意想不到 . 到 现在 我 也 没 怎么 想 明白 孩子 为什么 喜欢 . 也许 是 故事 的 情节 , 也许 和 猫 有关 , 也许 孩子 看多 了 大 画面 五颜六色 的 绘本 产生 了 审美 疲劳 , 反而 这本 与众不同 , 就像 一道 开胃 的 小 咸菜 . 不管怎样 , 我 坚信 孩子 是 有 鉴赏力 的 .	1
早餐 有 还 不如 无 ！ 这 傍边 就是 长途汽车站 ， 可想而知 这 外面 的 环境 是 个 什么 样子 ！ 住在 这里 的 人 更多 的 是 中转 旅客 的 样子 ， 我 见过 尼姑 ， 和尚 ！ 房间 设施 也 就 比 招待所 好 点 的 样子 ， 比较 旧 的 酒店 ， 名字 虽然 很 时尚 ， 但是 酒店 真 的 没有 可比性 。 有 个 米兰俱乐部 ， 估计 是 happy 的 地方 ， 还有 个 桑拿 按摩 的 地方 ， 这个 不用 我 多 说 大家 也 晓得 是 干 吗 的 ， 每天 晚上10点 准时 房间 电话 响起 ， 招 不 招 就 随你 了 。 大家 自己 掂量 着 吧 。	0
书 拿到 了 ， 我 马上 就 拆开 瞧瞧 里面 到底 装 的 什么 ， 发现 赠送 的 几本 书 ， 挺 实用 的 ！ 试卷 有 10套 ， 每套 答案 都 跟 在 后面 ， 这 和 我 以前 买 的 材料 有点 不一样 ， 这样 也 挺好 的 。 有 一点 比较 怪 ， 就是 只有 一份 样本 答题卡 ， 其它 试卷 的 答题 卡 是 没有 的 。 还好 ， 我 本来 就 不太 需要 那个 东西 ， 所以 对 我 来说 ， 也 什么 在意 的 了 。 我 翻 了 一下 答案 ， 感觉 写 的 很 详细 ， 真 的 不错 ！ 我 和 我 同学 都 买 了 这个 ， 希望 对 我们 的 考试 能 有 很大 帮助 ！	1
酒店 一般 ， 唯一 就是 距离 机场 近 ， 有 免费 班车 ， 没有 特别 印象 。	0
做工 一流 ， 外形 漂亮 ， 显卡 很 棒 ， 奥特兰星 品牌 扬声器 ， 手拖处 有 金属 质感 ， 各种 接口 比较 齐全	1
隔音 效果 非常 非常 非常 的 差 ， 睡 在 房间 里 象 睡 在 马 路边 一样 ， 路上 声音 听 的 清清楚楚 。 我 还是 看 了 携程 上 该 酒店 的 点评 ， 采纳 网友 意见 预定 了 5 楼 以上 的 房间 。 结果 还是 非常 的 吵 ， 到 晚上12点 还是 睡不着 ， 只好 打开 电视 以 掩盖 马路 上 的 车声 。 不知道 几点 睡着 了 ， 一大早 就 被 车声 吵醒 ， 一看 表 ， 才 早上4点 ！ 才 4点 啊 ， 也就是说 就算 晚上12点 我 睡着 了 ， 也 才 睡 了 4个小时 。 头疼 啊 ， 白天 还要 工作 啊 ， 闭上眼睛 努力 睡 ， 怎么样 也 睡不着 啊 ， 太吵 了 。 坚持 到 5：30 实在 是 受不了 了 ， 打电话 给 前台 ， 问 有没有 安静 点 的 房间 可以 换 ， 现在 不能 换 晚上 换 也 可以 ， 答曰 ： 没有 。 盯着 天花板 熬 到 6：30 ， 起床 。 在 早 餐厅 灌 了 3杯 咖啡 后 ， 马上 去 退房 。 本来 是 要 住 三天 的 ， 实在 是 受不了 这个 吵 啊 。 真 不明白 这样 差 的 条件 怎么 在 携程 上 有 4.0 的 评分 。   另 ： 1 . 电视 播放 太 复杂 ， 不 方便   2 . 服务员 服务 意识 不 强 ， 没有 为 客人 着想 、 以 解决 问题 为本 的 意识 。 体现 在 早餐券 、 开 发票 等 问题 上   3 、 网线 太短 ， 大概 就 20厘米 长 吧 ， 不能 在床上 上网   4 . 电源 接触 不好 ， 电脑 电源 连 到 插座 上 时 火花 噼 里 啪啦 的 冒 ， 当时 我 想 ： 因为 电源 问题 损坏 电脑 不知道   酒店 赔 不 赔   再次 表示 疑问 ： 这样 的 酒店 上 怎么 会 有 4 、 0 的 高 分数 ，   宾馆 反馈   2008年3月30日   ：   首先 感谢 您 的 入住 并 提出 宝贵 的 意见 ， 由于 房间 的 环境问题 影响 到 您 的 休息 为此 我们 深表 歉意 。 对于 您 提出 的 一些 问题 ， 我们 会 酌情 整改 ， 另外 酒店 早餐 是 凭 房卡 用 的 ， 没有 早餐券 ； 我们 客房 中心 随时 都 为 一些 有 特殊 要求 的 客人 准备 了 较 长 的 网线 ， 如果 有 需要 只要 一个 电话 ， 马上 送到 房间 。 非常 感谢 您 的 宝贵 意见 ， 真诚 期待 您 能 再次 光临 ， 给 我们 一个 能 为 您 提供 更好 服务 的 机会 。	0
做工 优良 ， 在 保持 高性能 配置 的 前提 下 ， 机器 的 散热 非常 流畅 ， 开机 一天后 ， 整机 温度 一直 在 30 ° 左右 ！	1
订 了 一 房间 ， 保险链 是 坏 的 ， 叫 了 半天 没 人 来 ， 还是 自己 修 的 ！   里面 的 设施 显得 旧 了 点 ！ 据说 就要 翻修 成 汉庭 了 ， 不会 房价 也 要 跟着 涨 吧	0
汽车站 下来 后 碰到 了 几个 酒店 拉客 的 ， 喋喋不休 ， 于是 通过 携程 预订 了 这个 酒店 。 曲阜 不大 ， 酒店 在 曲阜城 的 北关 ， 从 车站 过去 大概 1公里 左右 ， 后来 坐 一个 三轮车 过去 的 。 4 快钱 比 想象 中 的 要 便宜 。 酒店 就是 80年代 的 镇 里面 的 招待所 的 感觉 ， 大厅 黑压压 的 ， 过道 中 N 多 垃圾 ， 没 人 打扫 ， 房间 里 地毯 黑乎乎 的 ， 房间 又 小 。 马桶 里 也 黑乎乎 的 。 。 。 。 另外 问 前台 服务员 有没有 曲阜 直达 上海 大巴 ， 均 被 告知 不知道 。 结果 只好 预订 了 济南 回 上海 的 飞机 ， 第2天早上 去 车站 坐车 去 济南 的 时候 ， 顺便 问 了 下 售票员 说 曲阜 到 上海 的 大巴 有 好 几班 ， 特别 是 下午 1～3点 间 有 好多 济宁 等 地 去 上海 的 过路车 经过 的 。 。 。 但 机票 已经 预订 好 了 ， 只好 返回 济南 再 坐飞机 回去 的 。 在 离 酒店 100多米 的 地方 有 个 曲阜国际青年旅舍 ， 看起来 不错 ， 应该 挺 干净 的 ， 家庭 房 价格 也 就 120块 ， 比裕隆 便宜 ， 建议 下次 大家 去 这儿 住 。   补充 点评   2008年5月2日   ：   哪儿 有 水果 送 ？ ？ ？ 估计 今年 改 了 。	0
不知道 我 英语 太 菜 ， 还是 的确 有 缺漏 ， 书 翻开 的 头 几页 ， 有 一个 句子 ， 好像 是 错 的	0
这 是 一本 我 个人 认为 很实用 的 书 ， 但 内容 有些 简单 ， 不过 把 以前 在 学校 里 学 过 的 自救 的 知识 ， 重温 了 。 随着 年龄 和 社会 环境 安逸 ， 自救 的 意识 越来越 弱 了 。 直到 5.12 四川 地震 ， 人类 在 自然 中 是 如此 的 渺小 而 脆弱 ， 我们 无力 抵抗 ， 但是 如果 我们 掌握 一些 自救 的 知识 和 能力 ， 在 自己 的 能力 范围 中 也 能 帮助 自己 和 别人 。 现在 人们 太 依赖 了 ， 放弃 了 自主 自助 自力自救 的 能力 了 。 此 书 虽 内容 简单 但 让 人们 注意到 了 等待 不如 自救 。	1
此 本 价格 便宜 配置 较高 ， 最好 的 是 硬盘 驱都 分 好 了 而且 还 把 驱动 保存 好 了 ， 装 个 xp 就 可以 用 了 ， 非常 方便 哦	1
不错 的 。   非常 方便 ， 可以 拿到 国家图书馆 查查 资料 。 电池 续航 时间 非常 长 ， 6个多小时 。	1
这几天 被 我 和 儿子 读 了 N遍 的 书 , 刚 开始 没有 感觉 这本书 有意思 . 读 了 一遍 后 , 儿子 ( 一年级 ) N 遍 的 要 我 给 他 读 , 后来 自己 读 . 又 当 睡前 故事 天天 读 ． １．９元 卖 的 书 啊 ！ 没想过 会 读 这么 多遍 ． 儿子 太 喜欢 汤米獾 在床上 睡觉 狐狸 比 得 在 他 的 床 上面 挂 水桶 这 段 了 ． 每次 都 乐得 不行 ． 儿子 又要 买 彼得兔 的 故事 ， 查找 了 当当 网书 都 没有 买 的 了 ． 还好 有 一本 ＜ 感动 孩子 的 50部 儿童 经典 ＞ 中 有 比得兔 ， 就 买 一本 吧 ．	1
一直 很喜欢 小黑 ， 这次 终于 如愿以偿 了 ， 4399 买到 这样 的 配置 和 品牌 ， 很 超值 ！ 机器 很漂亮 ， 外观 很 稳重 ， 键盘 很好 ， 比 我 以前 的 华硕 要 清晰 很多 ， 屏幕 很 完美 ， 自己 检测 的 ， 应该 没有 坏 点 什么 的 ！ 小红帽 还 没 习惯 用 ， 不过 据说 很赞 ！	1
总体 感觉 不错 ， 就是 房间 的 窗户 感觉 不是 很好 使用 ， 早餐 一般 ， 但是 还是 值得 一 住 ！	1
最好 是 三本 一起 看 。 藏獒 2 主要 是 写 藏獒 与 狼 的 惊心动魄 的 搏斗 。 场面 非常 的 宏大 ， 壮观 ， 情节 很 吸引 人 。 在 藏獒 救人 的 情节 中 ， 有很多 感人 的 事迹 ， 让 人 不 由得 黯然泪下 。 真 的 很 向往 在 西结古草原 上 的 藏獒 ， 勇敢 ， 机灵 ， 忠诚 。 永远 都是 先人 后己 ， 无所畏惧 的 牺牲 自己 。 特别 是 大 黑獒 那 日 ， 真 的 是 让 人 感动 ， 赞叹 。 还有 很多 很多 的 藏獒们 为了 人类 牺牲 了 自己 。 品格 高尚 的 藏獒们 是 大自然 赐 给 人类 的 精灵 。	1
每次 去 太原 ， 都 住 这家 酒店 。 。 。 就 太原市 的 水平 来看 还是 不错 的 ； 但是 横向 比较 其他 城市 ， 这个 价位 的 性价比 ， 显然 不足 。	1
电视 太 小 了 ， 字幕 都 无法 看清 ， 服务 人员 还是 很不错 的 。 前台 的 MM 态度 都 很好	1
价格 便宜 ， 质量 很好 ， 屏幕 很好 ， 够 我 用 了 。 买东西 还是 别 追求 高 配置 ， 这个 本子 用 起来 很不错	1
小巫 的 书 读 了 觉得 很 贴近 生活 ， 理论 和 实践 结合 ， 很容易 悟 到 教育 孩子 的 真谛 。 让 人 看 了 很 感慨 ， 觉得 中国 的 教育 体制 使得 我们 这些 父母 都 不知道 如何 去了解 孩子 ， 如何 去 更好 的 帮助 孩子 成长 。 惯性 思维 是 我们 在 教育 孩子 时 遇到 的 最大 问题 ， 这个 问题 不 但 使 我们 不能 更好 的 帮助 孩子 成长 ， 还 成为 他们 成长 道路 上 的 最大 障碍 ， 真是 汗颜 哪 ！ 谢谢 小巫 给 了 我们 重新 审视 自己 的 机会 。	1
酒店 比较 干净 ， 服务 也 还不错 。 停车 也 较 方便	1
个人 觉得 这本书 是 目前 为止 的 《 鲤 》 系列 中 最 值得 看到 一本 。 每个人 都 有 嫉妒 之 心 ， 嫉妒 别人 有 而 自己 没有 的 ： 亲情   爱情   友情 。 。 书 里 的 每一个 字 ， 好像 都是 在 说 自己 ， 很 贴切 嫉妒 是 一湾 黑色 的 水 ， 大部分 人 都 把 水 控制 在 可以 容纳 的 范围 你 ； 而 如果 黑色 的 水 一旦 溢出 ， 就会 污染 周围 ， 并且 将 这个 湾 完全 覆盖 。 毁灭 了 别人 ， 也 毁灭 了 自己 。 这 也许 就是 过度 的 嫉妒 所 导致 的 必然结果 吧 。	1
床 很大 ， 但 房间 靠 大街 ， 路灯 通过 卫生间 的 玻璃 照 到 房间 里 ， 影响 睡眠 。 空调 装 在 写字台 的 正 上方 ， 对着 头 吹 ， 无法 工作 。	0
就是 系统 比较 难装 , 尤其 是 要 装 xp 的 话 , 一定要 有 带 SATA 串口 驱动 的 系统盘 来 安装 , 否则 装 不 上去 , 比较 郁闷 ！ 最后 还是 装 VISTA 了 , 还好 没有 什么 大型 商业 软件 需求 .	0
位置 非常好 ， 就 在 西街 的 街口 ， 但是 却 闹 中 取 静 ， 环境 很 清新 优雅 。   只是 前台 太 窄 ， 前台 接待 总是 手忙脚乱 ， 客人 都 一排 站 着 ， 大家 都 不 排队 ， 谁 脸皮 厚 多 叫 就能 给 先 办 。 入住 和 离住 手续 均 办 了 半个小时 以上 。   酒店 房间 还 比较 干净 ， 没有 中央空调 ， 手动 空调 ， 呵呵 。   该 酒店 胜 在 环境 和 位置 。	1
作者 结合 希尔 和 卡耐基 、 汪中求 等 大师 的 一些 观点 ， 结合 中国 的 实际 情况 ， 给 渴望 成功 的 青年 指出 一条 实实在在 的 路 。 我 也 看 过 不少 成功 学 著作 ， 只有 这本书 的 作者 是 企业家 ， 感觉 他 说 得 比较 实在 ， 其实 我们 也 不 指望 成功 就 一定要 和 比尔盖茨比 ， 能 实现 自己 的 小小 梦想 就 行 。 如果 说 希尔 等人 的 著作 是 习武 的 总纲 ， 还 需要 你 研究 推敲 一下 ， 那 这本书 就是 本 武林 秘笈 ， 你 只要 照着 练就行 了 ， 至于 成龙 成虫 ， 就 看 你 练 得 如何 。	1
关于 这次 入住 情况 , 不 想 在 这 花 太多 篇幅 评论 , 只是 简单 说 一下 情况 , 希望 以后 携程 遇到 这样 的 情况 , 要 启动 快速 反应 机制 处理 , 以 免 耽误 行程 .   因为 是 夜班机 的 关系 , 我 是 凌晨两点 到 酒店 的 , 在 疲惫不堪 的 情况 下 , 按照 预定 的 时间 来到 宾馆 , 在 前台 上 叫 了 十分钟 才 有人 从 后面 出来 , 还是 睡不醒 的 样子 . 我 报 了 名字 后 , 她说 查 不到 我 是 携程 定 的 房 , 但 后来 又说 有 , 于是 我 就 快快 办好 手续 就 入住 了 , 住 了 两天 , 退房 时 竟然 比 我 预定 的 198 房价 多 了 80元 , 前台 的 解释 是 当时 没有 198 的 , 就 给 了 我 这种 房型 , 我 住 的 房型 叫 商务 大床 房 , 竟然 只有 大概 5个 平方 ! 我 问 难道 还有 比 这 更 小 的 吗 ? 回答 是 有 的 , 马上 晕倒 ! ~ ~ ~ ~ ~ ~ ~ ~ 最后 的 协调 结果 是 我 等 了 两个半小时 , 打 了 携程 六七个 电话 后 才 解决 , 问题 是 解决 了 , 但 相当 不愉快 .	0
1 、 该 酒店 房间 小 , 我 住 的 标准间 很 小 , 很舒服 ;   2 、 这个 酒店 是 三星级 ， 我 认为 最多 能够 上 两颗 星 ， 属于 好 一点 的 招待所 ；   3 、 价钱 贵 ， 周遍 环境 不好 ；   4 、 服务员 服务 质量 极次 ， 建议 协程 取缔 该 酒店 的 会员 资格 ， 我 去 有 上当 的 感觉 。	0
这 是 我 住 过 的 最差 的 酒店 了 。 我 指 的 是 管理 。   1 前台 对 宾馆 位置 不 熟悉 ， 宁波 过来 的 出租车 问 他 是否 在 新碶区 ， 就 听到 前台 一边 听 电话 ， 一边 翻 纸 头 的 声音 ， 估计 是 地图 ， 汗 。 。 。   2 问 有否 无 烟房 ， 答 ， 房间 里 都 有 烟灰缸 ， 一般 不 抽 ， 可是 客人 要 抽 也 没法 控制 。 晕 ！ 需要 培训 无 烟房 的 概念 ？   3酒店 结帐 时 有 电话 消费 ， 我 说 不 可能 ， 我 都是 打 手机 的 。 前台 再三 说 肯定 不会 弄错 。 我 查 了 时间 ， 突然 想起 那段 时间 我 进 房间 有 看到 电工 在 自 说自 话 修 房间 的 灯 （ 我 没有 报修 过 ） 。 我 就让 他们 查 记录 ， 总算 查 到 是 打 前厅 主管 的 手机 ， 酒店 自己人 用 客人 房间 电话 打 手机 ， 还 诬赖 客人 ， 真是 闻所未闻 。   4 让 酒店 洗衣 时 特地 有 分开 水洗 和 干洗 ， 傻瓜 都 明白 干洗 的 肯定 比较 脏 。 结果 送来 时 像 没 洗 过 样 。 质疑 后 说 重 洗 ， 耽误 了 我 的 穿 用 切 不 说 ， 第二天 我 就要 退房 ， 让 送 别 的 我 即将 住 的 酒店 ， 满口 答应 。 可是 退房 时 却 无人知道 此事 。 如果 我 不是 多 个 心眼 问 一句 ， 恐怕 衣服 就 石沉大海 了 。 说好 送来 的 ， 时间 过 了 也 没 送 ， 后来 再 打电话 催促 ， 总算 送来 了 ， 可是 让 我 更 失望 的 是 居然 还是 没 洗 干净 ， 而且 奇怪 的 是 本来 干净 的 地方 也 出现 点点 油斑 ， 真 不知道 是 在 洗 衣服 还是 在 穿 衣服 。 严重 怀疑 该 酒店 外包 洗衣处 的 出身 。   5 电工 修 灯 也 不 跟 客人 打招呼 ， 客房 出入 没有 第二人 在场 。 修 完 后 墙灰 都 在 被 面上 ， 没 人 打扫 。   6 携程 拿 房 靠近 附近 的 夜总会 ， 晚上 吵 到 十二点钟 才 安歇 。 投诉 后 也 没 说 可以 换房 。   总之 对 此 宾馆 印象 极差 。   宾馆 反馈   2007年11月9日   ：   首先 酒店 对 客人 表示 深深 的 歉意 ， 也 很 感谢 您 提 的 这些 意见 。 酒店 已 加强 对 员工 的 培训 力度 ， 让 每位 员工 有 更 强 的 服务 意识 。 我们 会 好好 吸收 各位 客人 的 意见 及 批评 ， 有则改之 ， 无则 加冕 。 希望 各位 客人 是 我们 酒店 的 监督员 ， 在 你们 的 监督 下 让 我们 做 的 更好 。 谢谢 ！	0
