text_a	label
2月11日 入住 下午2点 前 到达 的 ， 我 与 友人 共 四人 ， 预定 了 两间 大床 房 ， 到达 时 ， 前台 共有 4位 服务员 ， 在 我们 之前 有 一位 服务员 在 帮 一个一家 三口 办理 check in ， 其余 三位 服务员 呆立 旁边 ， 我 对 她们 说 能否 帮 我 办理 check in ， 答曰 ： 等待 。 这种 办事 方式 已 让 我 非常 不爽 ， 终于 办完 check in 后 ， 服务员 把 房 卡 交给 了 门童 ， 门童 无视 我们 地上 9个 大包 ， 拿着 卡 就 往 里 冲 ， 我们 当场 滴汗 ， 将 门童 唤回 ， 才 心不甘 情 不愿 的 帮 我们 拿 了 两个 包 。 房间 在 3号 楼 三楼 到底 的 两间 ， 此楼 非常 安静 ， 安静 的 让 人 毛骨悚然 ， 楼 很 旧 ， 周边 有 一 废弃 的 工厂 。 房门 是 绿色 的 木板门 ， 到底 的 那 间 房门 感应 是 坏 的 ， 直接 用 钥匙 的 。 房间 很大 ， 很 空旷 ， 电视 很 模糊 ， 卫生间 很 小 ， 是 淋浴房 ， 设施 很 简陋 ， 与 前台 服务员 标榜 的 四星酒店 相去甚远 。 总之 ， 这个 酒店 的 第一 印象 就 给 我们 非常 不好 不舒服 ， 但是 ， 接下来 发生 的 事 就 更 让 人 崩溃 了 。   打开 水龙头 ， 流 出来 的 水 很 黄 很脏 ， 两间 房 都是 如此 ， 致电 前台 ， 前台 让 我们 致电 客房 部 ， 于是 再 致电 客房 部 ， 答曰 ： 上午 刚 冲洗 了 水箱 ， 把 水龙头 开 十分钟 不要 关 ， 过 一会 会好 的 。 于是 我们 开 了 足足 二十分钟 ， 依然 不见 好转 ， 再次 致电 客房 部 询问 怎么回事 ， 客房部 说 把 水龙头 关掉 吧 ， 现在 太多 客人 都 把 龙头 开 着 ， 水 一直 在 流动 ， 沉淀物 沉淀 不 下来 了 ， 我 问 什么 时候 才会 好 ， 她说过 两个小时 会好 的 。 于是 我们 就 关 了 水龙头 出门 逛 鼓浪屿 去 了 ， 3点半 出门 的 。   晚上7点 多 我们 回 了 酒店 ， 打开 龙头 ， 水 依然 是 黄色 的 ， 致电 前台 ， 前台 说 她们 前台 那边 的 水 也是 黄色 的 ， 不知道 什么时候 会好 ， 让 我 致电 客房 部 。 致电 客房 部 ， 客房部 说 工程队 在 抢修 了 ， 说 是 水管 坏 了 ， 我 问 那么 什么 时候 才能 修好 ？ 对方 直接 挂 断 了 我的电话 ， 本来 就 已经 非常 不爽 了 ， 不能 洗手 ， 不能 烧水 ， 而且 前台 和 客房 部 接 电话 的 都 态度 十分 不耐烦 ， 现在 还 挂 我 电话 ， 顿时 偶 就 火大 了 ， 又 一个 电话 打 回 客房 部 ， 质问 为什么 挂 我 电话 ， 对方 竟然 百般 抵赖 ， 问 她 到底 什么时候 能 修好 能 用水 ， 对 我 说 她 现在 去 问 工程部 ， 稍后 就 给 我 回 音 。 于是 我 又 开始 了 漫长 的 等待 ， 一刻钟 后 依然 没有 回复 ， 此时 我们 已 对 酒店 感到 非常 的 失望 ， 对 他们 的 服务 感到 非常 的 不满 ， 我 便 致电 了 携程 ， 将 大致 经过 向 携程 述说 了 一遍 ， 希望 携程 能 致电 该 酒店 进行 调和 ， 谁 知 接线 小姐 竟然 对 我 说 ， 您 应该 与 酒店 进行 联系 ， 我 不明白 是 接线 小姐 没有 听 清 我的话 ， 还是 只是 在 照本宣科 ， 我 已经 和 你 清楚 的 说 了 与 酒店 交涉 了 许多次 ， 对方 始终 在 各部门 推卸责任 ， 整整 一天 都 没有 修好 水管 ， 最后 ， 我 对 接线 小姐 阐明 了 携程 、 鼓浪 别墅酒店 以及 客户 三者 间 的 利害 关系 以及 责任 关系 ， 那位 小姐 终于明白 事理 ， 对 我 说 会 致电 酒店 让 他们 联系 我 给 我 一个 答复 。 几分钟 后 ， 携程 致电 给 我 说 已 与 酒店 取得 联系 ， 稍后酒店会 联系 我 。 又 是 十分钟 的 等待 ， 酒店 没有 任何人 联系 过 我们 ， 于是 我 再次 致电 携程 ， 当然 换 了 一位 接线 小姐 ， 当然 还是 少不了 利害 关系 及 责任 关系 的 教育 ， 小姐 也   对 我 说 会 致电 酒店 让 他们 联系 我 给 我 一个 答复 。 几分钟 后 ， 携程 再次 致电 我 ， 让 我 等待 酒店 联系 。 数分钟后 ， 前台 打来 电话 ， 和 我 说 水管 在 抢修 中 ， 马上 就会 修好 了 ， 我 问 那么 大概 还要 多久 ， 我 马上 要 出去 吃饭 了 ， 回来后 能 修好 吗 ？ 对方 说 肯定 能 修好 ， 我 说 那 万一 修 不好 呢 ？ 对方 说 没有 万一 的 ， 我 说 不 可能 的 ， 万一 没 修好 怎么 办 ？ 对方 终于 说 万一 没 修好 那 就 给 你们 换房 ， 我 说 记住 你 说 的 话 哦 。 然后 我们 就 出门 吃饭 了 。   在 吃饭 的 时候 正巧 遇上 一个 酒店 的 游客 ， 我 问 他们 水 能不能 用 ， 他们 说 水 很好 没问题 啊 ， 我 问 他们 是 几号 楼 的 ， 他们 说 2号 楼 。   两小时后 回到 酒店 ， 打开 龙头 ， 冷水 已经 恢复正常 ， 但是 热水 依然 是 黄水 ， 并且 时不时 出现 断水 现象 ， 致电 前台 ， 找到 那位 前面 与 我 通话 的 小姐 ， 要求 换房 ， 那个 小姐 说 人家 的 水 都 好了亚 ， 为什么 你们 的 还是 黄水 啊 ？ 感觉 好像 我们 在 欺骗 她 一样 的 ， 我 说 那 你自己 过来看 ， 然后 她 就 说 要 去 查 一下 有 什么 房间 ， 我 说 你们 2号 楼 的 水 是 好 的 吧 ， 她说 1号 楼 2号 楼 都是 好 的 。 那么 言下之意 就是 就 我们 3号 楼 的 水 不好 咯 ， 而且 上午 就 开始 不好 ， 明知 水质 有问题 还 安排 我们 入住 ， 真是 忒 过分 了 ！ ！ ！ 过 了 一会 她 打来 说 2号 楼 有 个 两 室 一厅 的 套房 ， 问 我 要 吗 ， 我 说 是 什么样 的 床 ， 她说 一个 大床 ， 一个 单人床 ， 我 说 那 你 叫 我们 四个人 怎么 睡 啊 ， 她说 那 她 再 去 查查 有 什么 房间 。 又 过 了 一会 她 打来说 一号 楼 有 个 海景 标房 ， 二号 楼 还有 个 一室一厅 的 小 套房 ， 明明 有 房间 ， 就 想 蒙 我们 ， 我 说 我 要 看 房间 。 然后 我们 就 到 了 前台 ， 到 了 前台 ， 她 有 开始 质疑 我们 的 水质 ， 总 觉得 我们 在 没事 找事 ， 拜托 ， 都 已经 11点 ， 第二天 还要 赶 飞机 ， 你 不 想 睡 我们 还 想 睡觉 来 ！ ！ ！ 真是 忒 过分 了 这个 服务 质量 ！ ！ ！ 让 她 去 房间 自己 检验 又 不肯 。   终于 ， 最后 那 两间 房 还算 正常 ， 虽然 设施 依然 不能 用 四星 来 衡量 ， 上海 的 二星 估计 都 比 它 好 ， 最后 总结 鼓浪 别墅 酒店 ， 酒店 非常 老 ， 设施 陈旧 ， 环境 阴森 ， 服务态度 极其 恶劣 的 差 ， 办事 效率 极其 低 ， 非常 崩溃 ！ ！ ！   补充 点评   2008年2月25日   ：   忘记 说 了 ， 那 两间 大床 房 还 号称 是 豪华 房	0
坐 TAXI 时 问 司机 这家 酒店 怎么样 " , 老酒店 , 人气 旺 , 服务 好 , 众口皆碑 . "   到 酒店 时 感觉 很 温馨 , 我 第一次 来 这家 酒店 , 服务员 都 很 热情 , 像 认识 我 一样 , 出差 这么 久 了 , 才 有 家 的 感觉 ! 门 童 冒 大雨 去 给 我 找 车 , 回家 时 裤子 都 湿 了 , 很 让 我 感动 .   房间 看得出 , 新 装修 过 的 , 家私 / 床上用品 也 都是 新 的 , 可 对 出差 已 久 的 人 来说 , 家 的 感觉 是 更重要 的 . /	1
太 脏 ， 停车场 太 小 ， 建议 携程 不要 推荐 这样 的 旅馆	0
性能 强悍 ， P8600 的 U ， 单条 2G   DDR2   800 内存 ， 独 显 ， 完美屏 ， 同等 配置 其他 品牌 最少 也 得 7000   Vista 评分 ： CPU 5.3   内存 ： 5.3   硬盘 5.3   显卡 驱动 还没有 装 ： 1.0	1
周边 环境 较差 ， 服务 的 速度 慢 ， 态度 还 可以 ， 价格 太 高 。	0
我 的 宝宝 2岁 3个月 ， 正是 说 什么 就学 什么 的 时候 ， 这套书 我 已经 封杀 了 ， 等 他 明白 什么 是 好坏话 的 时候 再 拿出来 读 。 里面 宝宝 不宜 学 的 词 太多 。 我 是 一套 让 人 失望 的 书	0
这款 笔记本 的 外观 ， 使用 的 感觉 都 还不错 ， 就是 vista 系统 感觉 反应 有点 慢 ， 而且 比较 麻烦 ， 使用 程序 时 都 提示 是否 继续 ， 不知道 能不能 改 这个 设置 ， 还 没 仔细看 。	1
出差 入住 的 酒店 , 订 了 个 三 人间 . 房间 没 空调 , 冷 得 要死 , 而且 被子 很 潮 . 火车站 旁 , 步行 可 到 . 据说 当地 的 第一名 金钥匙 是 这家	0
和 用 过 的 独显 本本 一样 :   散热 有 点差  , 酒红色 没有 理想 的 艳 , 深 暗 红色 , 本本 厚 了 点 .	0
距 拱北 关口 近 ， 标准间 太 小 ， 豪华 大床 不错 ， 服务 好 。	1
这本书 我 觉得 好 ， 就是 对 我们 的 启发 作用 要 大于 思考 作用 ， 因为 ， 天下 没有 一定 之 规 ， 美利坚 的 好 ， 不能 遮盖 华夏 的 发展 阶段 。 留学生 滞 美不归者 前 几日 给 我们 作 了 一次 内部 演讲 ， 总之 是 说 美国 人权 如何 好 ， 一开始 很 赞同 ， 后来 想 过后 发现 一个 问题 ， 即 “ 以 高 福利 、 全民 普选 、 私人 财产 不容 侵犯 ” 为 基点 的 宣讲 ， 优 则 优 矣 ， 却 不具备 普世 之 视角 ， 所谓 一 阴一阳 谓 之 道 未 被 参 破 。 多 说 不必 ， 阅者 知 之 。	1
华硕 品牌 我 喜欢 ， 已经 买 过 几台 了 。 这 台 是 帮 朋友 买 的 。 性价比 不错 ， 但是 刚 抢购 4999 返现 400 = 4599 货 还没有 发 到 ， 价格 就 4499 了 ， 很 是 郁闷 。 产品 质量 是 厂家 的 问题 ， 可 价格 质量 是 京东 的 问题 啊 ！ 我 觉得 京东 应该 退 我 100元 ！ ！ ！	1
完美屏   内存 加到 3个 G   自己 装 的 XP   真 的 很难 找 XP 的 恢复盘   IBM 的 启动项 比较 多   进程 数 有 70个   Vista 系统 太 慢 了	1
系统 运行 还 比较 快 ， 键盘 不 愧 是   IBM 的 ， 敲打 起来 很舒服 。 加 了 送 的 内存 后 ， 速度 还是 比较 快 。	1
1 . 服务 意识 太 差 ， ； 通过 携程 订 了 一间 大床 房 ， 进 房间 后 ， 发现 房间 的 地毯 脏 的 实在 不行 ， 和 值班 经理 交涉 ， 要求 换房 。 回答 居然 是 ： 现在 没有 大床 房 ， 要 么 给 你 换 豪华 大床 房 ， 但 要 补 差价 ， 要 么 就是 换 标房 。 搞不懂 怎么 做 服务行业 的 ？ 由于 自己 的 工作 失误 ， 给 客人 带来 不便 ， 好象 是 应该 的 ， 还 很 理直气壮 。 2 . 环境 太吵   3 . 早餐 只能 用 惨不忍睹 来 形容 ， 不 吃 也罢 。 请 大家 还是 远离 的 好 ！ ！ ！	0
住 这里 很多次 了 。 但是 感觉 酒店 的 服务 质量 在 下降 ， 价格 反 而是 不断 上升 。 我 住 的 房间 的 楼下 正在 装修 ， 味道 很大 ，   打电话 给 前台 ， 前台 居然 说 没有 房间 ， 要 我 忍耐 一下 。 找 了 前台 经理 理论 才 解决 的 。	0
很不错 ， 服务 和 房间 设施 等 都 很好 。 我 是 端午节 和 女朋友 一起去 的 ， 女朋友 手机 没 电 可 问 总 台 借 万能 充电器 ， 很快 就 送来 了 。 那 的 饭菜 也 很不错 ， 好吃 ， 呵呵 。 总的来说 很好	1
配置 算 不错 ， 装 XP 有点 麻烦 ， 关键 是 找 有 ICH9 驱动 的 盘 ， 按照 网上 的 安装 方法 ， 能 完美 装上 XP   SP3 ， 解决 了 喇叭 爆音 问题 ， 声音 图标 也 能 显示 ， 没有 别人 说 的 那样 发热量 高 ， 风扇 声响 大 。	1
除了 环境 比较好 ， 在 云龙公园 对面 ， 酒店 设施 太 旧 了 ， 价格高 ， 性价比 低 ， 在 这个 天气 ， 房间 里 竟然 有 好多 蚊子 ， 半夜 被 蚊子 打扰 几次	0
外观 很 美观 大方 ， 配置 均衡 合理 ， 做工 不错 ， 屏幕 效果 很 棒 ， 镜面 高亮 ， 使用 中 基本 只要 开到 一半 亮度 就 足够 了 ， 机器 稳定性 不错 ， 尽管 都 说 amd 的 机器 发热 大 ， 我 这款 倒是 没 觉得	1
买 了 这本书 有 被骗 了 的 感觉 ， 里面 的 内容 实在 很一般 ， 不过 挺 适合 小学生 看 的 。 通过 CCTV10 的 百家 讲坛 ， 于丹 变成 了 像 易中天 那样 的 学术 明星 ， 的确 于丹 有 非常 吸引 的 人 的 个人 魅力 、 文化 气质 ， 但 这 是 非常 空洞 的 ， 非常 片面 的 。 《 于丹 〈 论语 〉 心得 》 售逾 450万册 ， 这 不能 说明 什么 ， 只是 人云亦云 、 羊群 效应 罢 了 。 如果 还是 小学 、 初中 的 水平 ， 建议 你 看 于丹 的 《 论语 》 《 庄子 》 心得 ， 高中 以上 的 ， 最 好看 傅佩荣 先生 著作 系列 。 如果 你 看 了 傅佩荣 的 《 论语 》 《 庄子 》 心得 ， 就会 觉得 于丹 对于 论语 的 理解 的 境界 远远 不如 傅佩荣 先生 理解 的 境界 高 。 用 易中天 先生 在 百家 讲坛 说 的 其中 一句 名句 来 评价 于丹 ， “ 不过 如此 ” 。	0
有人 说 ， 21世纪 是 东方 的 世纪 ， 而 东方 得 看 中国 的 崛起 ， 我 想 ： 是 的 ， 21世纪 是 中华民族 复兴 崛起 的 世纪 ！ 但是 这种 崛起 的 前提 是 我们 必须 清楚 认识 自己 ， 看到 自己 的 不足 ， 也 要 看到 自己 的 优势 ， 即 是 中国 的 影响力 ， 对 世界 的 影响力 。 我 想 这本书 很好 的 从 某一 角度 为 我们 指出 了 这些 我们 想要 了解 的 东西 ！	1
所谓 升职 ， 过程 中 掺杂 了 太多 的 勾心斗角 ， 我自己 不 喜欢 这样 的 风格 ， 纯属 个人 观点 。	0
里面 的 内容 很 浅 ， 而且 没有 系统性 ， 没有 买 和 收藏 的 需要 。 不过 作者 对 生命 的 热爱 还是 很 值得 学习 的 。 我 相信 只有 热爱 生命 的 人 ， 才会 用力 地 去 生活 。	0
前台 服务 不错 ,   询问 旅游 事宜 都 详细 解答 .   早餐 不值 三星级 ,   房间 暖气 不够 .	1
27日 入住 正 赶上 附近 施工 ， 第一 印象 不好 ， 29日 离开 时 ， 大厅 有 钢琴 小提琴 的 表演 。 订房 时 （ 大 / 双 ） 没得 挑 ， 入住 时 被 告知 是 两间 豪标 双人间 ， 其实 想要 一大一双 。 总之 不 尽如人意 。	0
主要 看中 的 是 3600MHz 系统 总线 ， 给 升级 预留 了 较大 的 空间 ， 但 还 没 做 验证 测试 是否 3600MHz 的 。 性价比 还不错 。	1
1 、 便宜 ， 性价比 还行   2 、 独立显卡   3 、 考虑 日常 应用 ， LP 也 就 上网 ， 顶多 玩 QQ游戏 ， 这 套 配置 足够 。	1
作者 提倡 内 调 ， 不 信任 化妆品 ， 这点 赞同 。 但是 所 列举 的 方法 太麻烦 ， 配料 也 不好 找 。 不是 太 实用 。	0
跟 所有 准备 买 这款 本 的 朋友 想象 的 差不多 ， 轻薄 方便 ， 看 个 片 也 不错 ， 加 内存 后 据说 能 玩 魔兽 没 试 过 ， 还有 正版 windows 。 作为 一款 里程碑式 的 产品 开 一种 产品 之 先河 ， 先赞 一个 。	1
酒店 位置 较差 ， 交通 极其 不便 。 房间 较小 ， 顶多 三星级 标准 ， 周边 环境 较差 。 我 是 住 上 后 ， 感觉 不太 好 ， 在 下午6点 前 退房 ， 结果 要 收 全 价 ， 真 令人失望 。	0
样子 还算 好看 ， 性价比 不错 ， 挺 皮实 的 感觉 ； 驱动 其实 很 好装 ， 就 网卡 有点 晕 。 。	1
性价比 高 ， led 屏幕 ， 西数 的 硬盘 ， ddr3 的 内存 ， 装 系统 的 时候 也 没有 太 大 问题 。 使用 起来 非常 舒适 。 散热 较 别人 的 hp 好 得 多 ， 噪音 也 小 。	1
刚 看 了 一章 就 丢 边上 了 ， 光盘 也不 知道 放 哪里 了 ， 很 垃圾 ， 很多 词汇 根本 就 常用 。 至少 我 在 OFFICE 里 ， 不会 这样 说 英语 ， 应该 再 口语化 一点 ， 总之 废话 不 多 说 了 ， 里面 的 句子 不 实用 ！ ！	0
机器 很漂亮 ， 便宜 。 配置 也 还 可以 ， 要 自已 安装 软件 有点 麻烦 。 保修 时间长 。	1
这家 酒店 基本上 是 我 的 常住 酒店 ， 干净 离 我 要 办事 （ 中环 ） 的 地方 很 近 ， 如果 是 早上 我 通常 走 半山 自动 扶梯 下去 ， 大概 20分钟 。 如果 不 想 走路 ， 他们 也有 专车 接送 ， 不过 时间 不 一定 能 match 自己 的 schedule 。 打车 从中 环 上来 ， 也 就是 20 ~ 25 港币 。 省 点 钱 的 话 ， 到 怡和大厦 坐 12路 车 也 可以 到 门口 。 服务员 很 sweet ， 特别 是 一个 叫 Angel 的 女孩 ， 很 耐心 。 只有 一次 我 要求 的 是 双标房 ， 实在 震撼 ， 放下 行李 ， 基本上 我 一家 三口 就 不能 走动 了 。 比 我 小时候 的 房间 还 小 ， 于是 我 马上 要求 换房 ， 当然 upgrade 是 要 加 钱 的 。 海景 套房 是 不错 的 ， 位于 半山 ， 夜景 一流 。 他们 还有 专车 接送 去 赤柱 ， 海洋公园 和 山顶 缆 车站 。 我们 省 了 一笔 路费 和 时间 。 他们 还有 自己 的 小 餐厅 ， 东西 还 挺 好吃 分量 也 足 ， 午饭 有任食 的 soup 和 甜品 。 下午 茶 就 更 便宜 了 。 在 中环 的 地头 ， 这个 价钱 也 只有 这家 了 。 我们 从 山顶 下来 后 是 走 回家 的 ， 也 就是 半小时 左右 ， 经过 兰桂芳 。 沿着 自动扶梯 ， 有很多 小食 店 ， 吃 东西 还行 ， 有 几家 开 得 很 晚 ， 半夜 了 有很多 客人 。 还有 一家 叫 莲香楼 的 很 老 很 老 字号 。	1
惠普 的 这个 本 ， 主要 还是 在 有限 的 预算 内 买 一个 高 配置 的 机器 。 总的来说 这个 机器 就是 超高 性价比 。	1
我 怎么 感觉 P8600 和 另外 一个 本 联想 F31 的 T2390 一样 的 。 。 。 没感觉 出 啥 区别 来	0
第一次 去 西宁 ， 通过 携程 定 的 房间 。 我 住 的 一个 房间 , 卫生间 的 味道 非常 大 , 另外 前台 有 个别 服务员 服务 生硬 , 象是 黑脸 的 包公 , 位置 也 较 偏 ， 总体来说 与 四星级 的 标准 差距 很大 , 性价比 也不 高 。 不知道 携程 怎么 会 把 它 定为 银牌 酒店 ， 因为 在 西宁 也 没有 住 过 其它 酒店 。	0
优点 ：   外观 够 有型 ， 配置 很不错 ， 价格 合理 ， 非常 适合 商务 使用   不足 ：   光驱 偶尔 声音 真 的 很大 ， 底部 发 热量 很大 。   总结 ：   特价 4999 的 价格 购买 还是 很 超值 的 ， 值得	0
书 的 质量 很好 。 编排 也 不错 ， 看起来 很 轻松 ， 但 内容 有些 沉重 。 一直 都 比较 排斥 看 清代 末期 的 东西 ， 还有 就是 二战 时期 的 集中营 ， “ 达豪 ” 恐怖 的 地方 。 书 中 的 死神 不是 想象 中 的 那么 凶狠 残忍 ， 而是 很 有 童趣 的 在 欣赏 着 莉赛尔 。 二战 的 残酷 让 死神 都 感觉到 身心 疲惫 了 。 书 中 色彩 的 描述 实属 经典 。 每次 将 书 中 关于 色彩 的 部分 告诉 朋友 ， 他们 都 很 惊讶 于 作者 的 想法 。 第一次 写 评论 。 因为 确实 很 值得 一 买 的 书 。	1
基本上 没 啥 用 , 书 看完 了 单词 没 记住 几个 , 背 单词 还是 得 靠 每天 的 死记 . 也 可能 是 不会 使用 此书 或者 是 我 太笨 了 ?	0
送货上门 后 发现 电脑 显示器 的 两边 有 缝隙 ； 成型 塑料 表面 凹凸不平 。 做工 很 差 ， ， ， ， ，	0
再也不 想 去 那里 住 了 . 1 .   交通 不 方便 ; 2 .   说 是 五星级 , 却 根本 达 不到 五星 标准 , 房间 小 , 跟 如家 快捷 的 感觉 一样 , 甚至 还 不如 如家 快捷 ; 3 . 服务态度 , 有些人 的 态度 真 的 是 太 差 了 , 我 到 的 那天 正好 是 5.12 , 四川 地震 的 那天 , 我 是 晚上 近8点 才到 的 , 一到 那 , 服务 人员 却说 没有 收到 预定 , ( 当时 人 很多 , 大部份 本地人 是 来这里 躲避 的 , 因为 这家 酒店 是 新开 的 , 楼层 不 高 , 所以 当时 已经 没有 空房 了 ) , 我 一听 , 要 他们 再三 确认 , 可以 他们 的 前台 服务员 非常 没有 耐心 , 还 对 我 发 了 点 小脾气 , 我 打电话 给 Ctrip 的 时候 , 有 一个 男服务员 还在 笑 , 兴 灾乐祸 的 那种 . 后来 CTIRP 跟 他们 确认 , 确实 有 这 张 定单 , 是 他们 内部 没有 交接 好 . 我 是 再 也 不会 去 那里 住 了 . 一定 不 去 . . .	0
终于 买到 心心 念念 的 书 了 ， 就 因为 当初 的 一念 ， 以至于 等到 这套书 时 ， 已经 过 了 很长时间 ， 不 论 因为 什么 原因 ， 当 我 发现 当当 又 有 了 这套书 时 ， 便 毫不犹豫 的 写 了 订单 。 我 想 这 是 相当 有意义 的 评 吧 ， 在 我 买 了 这么多 书 后 ， 这 是 我 的 第一个 评论 ， 不知道 为什么 ， 只是 被 蕊蕊 所 打动 吧 ， 爱 的 绝然 ， 爱 的 一无返顾 ， 有时候 回忆 ， 总是 在 感叹 ， 像 燕王 朱棣 这样的人 ， 爱 耶 ？ 恨 耶 ？ 曲曲折折 ， 幽幽 怨怨 ， 情爱 两重天 ， 于 我 ， 动心 不 已 。	1
好 小巧玲珑 呢 ~ 精致 ~ 没有 噪音 ~ 散热 好 ~   刚 开始 拿到 手里 ， 以为 是 假 的 呢 ， 因为 太 小 了 ， 像 是 小孩子 的 玩具 呢 。 女孩子 用 刚刚好 呢 ~ 太 pp 了 ~ ~ 我 的 小白 ~ 联想 的 这个 机子 ， 超值 呢 ~ 喜欢 死 了 ~ ~ 吼吼 ~ 方便 呢 ， 可以 放在 随身 的 包包 里头 ~ ~	1
4999 买 的 , 来 咬 我 啊 4999 买 的 , 来 咬 我 啊 4999 买 的 , 来 咬 我 啊 4999 买 的 , 来 咬 我 啊   还送 包 和 鼠标 ! ! ! 哇哈哈 哈哈 ~ ! ! !	1
刚 拿回来 发现 指示灯 位置 开胶 了 ， 直接 到 联想 客服 用 双面 胶 粘 上 了 ， 这 两天 又 开胶 了 ， 心里 挺 不爽 的 ！ 内存 太 小 了 ， 平时 编程 ， 还是 在 xp 下面 ， 就 开始 跑 硬盘 了 ， cup 的 强大 完全 体现 不 出来 了 ， 准备 价格 2g 内存 ！	0
哈哈 哈哈 . . . . .   居然 还 可以 继续 评论 啊   那 就 给 满分 了   下次 去 了 继续 住   忘记 说 了 , 有 房 内 按 摸 的 服务 的   可惜 没时间 去 试 了 ,   下次 去 还会 住 的 . . . . . .	1
书本 的 质量 很 差 ： 收到 的 书本 前面 几页 装订 反 了 ， 有 几页 本来 就 没有 装订 好 ， 直接 就 可以 拿 下来 。 寄 回 当当网 换货 ， 20多天 了 ， 一点 消息 都 没有 ， 写 了 邮件 通知 换货 的 原因 ， 却 没有 见到 任何 回复 。 为了 要 换货 ， 我 还要 特意 去 跑 一趟 邮局 。 这次 买 书 简直 是 受气 。 这样 的 服务 也 太 差 了 。	0
不太 好 ， 晚上 被 卡拉OK 的 声音 干扰 到 很 晚 。 楼下 的 饭店 也 搞 出 很多 污染 。	0
国际 品牌 ， 设计 紧密 ， 手感 也 不错 ， 速度 也 很快 ， 电池 使用 时间 在 5-6个小时 ， 特别是我 问 了 维修站 ， 2009年1月 出厂 的 机器 都是 保修 2年 了 ， 电池 1年 。	1
也许 是 珠玉 在前 ， 我 已 买 了 另外 一人 写 的 * * 经络 按摩 ， 回头 再来 看 此书 觉得 失望 很大 ？ 越 看 越 头晕 ， 不知所云 ， 废话 太多 。 我 相信 作者 是 位 优秀 的 医者 但 绝对 不是 一位 合格 的 作者 。   不过 如果 有 时间 , 大家 可以 一手 拿 笔 一手 拿 纸 来 摘选 , 也 会 有 几点 启发 .   但是 这本书 实在 是 一本 注水 量 及 炒作 程度 巨 强 的 书 !	0
书 送来 的 时候 刚好 是 六一儿童节 那天 的 中午 ， 儿子 见到 书 之后 迅速 被 漂亮 精致 的 彩页 和 内容 吸引 了 ， 第一次 宁愿 放弃 睡觉 也 要 让 我 陪 他 做题 。 当初 是 看 了 众多 好评 才 确定 买 的 ， 真 的 没想到 这 套 书 会 有 这么 大 的 魅力 和 魔力 ， 呵呵 ， 看到 儿子 喜欢 ， 真是 让 人 兴奋 和 激动 。 谢谢 当当网 发货 送货 及时 ， 带给 了 我们 这么 好 的 节日 礼物 。 孩子 能 在 感兴趣 的 状态 下 学习 ， 功效 自然 是 事半功倍 的 。	1
